Empoyee_No,Empoyee_Name,FirstName,LastName,JobGrade,Contract_Type,Birthday,Status,Sex,Age,Update_DT,Create_DT
AB0021,Cindy Waelchi,Cindy,Waelchi,17,C,1977-06-30,Single,Female,37,2019-05-22,2018-03-22
AB0022,Wesley D'Amore,Wesley,D'Amore,12,P,1986-08-07,Marry,Male,39,2019-09-21,2018-07-03
AB0023,Catina Schimmel,Catina,Schimmel,12,P,1958-10-14,Marry,Female,39,2019-08-26,2018-06-15
AB0024,Ned Doyle,Ned,Doyle,19,P,1982-05-23,Single,Female,35,2019-09-08,2018-09-07
AB0025,Darryl Blick,Darryl,Blick,19,C,1976-03-31,Marry,Female,43,2019-01-17,2018-04-25
AB0026,Ignacio Zulauf,Ignacio,Zulauf,20,P,1980-11-02,Single,Female,33,2019-06-05,2018-06-29
AB0027,Mitchell Goodwin,Mitchell,Goodwin,11,P,1991-11-21,Marry,Male,45,2019-03-16,2018-12-13
AB0028,Odell Corwin,Odell,Corwin,15,C,1957-11-08,Marry,Female,28,2019-07-05,2018-03-10
AB0029,Lloyd Morissette,Lloyd,Morissette,12,C,1971-12-01,Single,Female,33,2019-07-24,2018-03-28
AB0030,Renae Macejkovic,Renae,Macejkovic,18,P,1962-03-26,Single,Female,47,2019-03-30,2018-04-23
AB0031,Vaughn Hudson,Vaughn,Hudson,16,P,1976-05-18,Marry,Male,32,2019-07-14,2018-12-19
AB0032,Jerrell Lesch,Jerrell,Lesch,14,P,1964-05-16,Single,Female,40,2019-10-26,2018-02-21
AB0033,Elliot Lind,Elliot,Lind,19,P,1995-07-05,Single,Male,48,2019-03-17,2018-01-31
AB0034,Julian Halvorson,Julian,Halvorson,17,P,1962-07-25,Single,Female,38,2019-12-26,2018-11-26
AB0035,Ellen Langosh,Ellen,Langosh,14,C,1961-01-12,Single,Male,37,2019-04-06,2018-05-03
AB0036,Agnus Hilpert,Agnus,Hilpert,14,P,1996-10-07,Single,Male,34,2019-12-27,2018-07-16
AB0037,Maureen Walter,Maureen,Walter,20,C,1996-11-02,Marry,Female,34,2019-06-26,2018-04-10
AB0038,Doug Wintheiser,Doug,Wintheiser,13,P,1978-11-26,Single,Male,43,2019-08-18,2018-08-18
AB0039,Lory Cruickshank,Lory,Cruickshank,14,P,1996-06-07,Single,Male,42,2019-12-09,2018-08-22
AB0040,Daphne O'Hara,Daphne,O'Hara,16,C,1988-09-13,Single,Female,37,2019-05-27,2018-08-30
AB0041,Frederick Cronin,Frederick,Cronin,10,P,1974-08-25,Marry,Female,31,2019-06-03,2018-05-17
AB0042,Shira Treutel,Shira,Treutel,20,P,1960-04-15,Marry,Male,41,2019-07-22,2018-09-25
AB0043,Erna Mitchell,Erna,Mitchell,17,C,1982-12-28,Marry,Male,47,2019-01-16,2018-12-04
AB0044,Rodrigo Mohr,Rodrigo,Mohr,19,C,1972-12-14,Marry,Male,35,2019-12-18,2018-03-03
AB0045,Josh Wyman,Josh,Wyman,10,C,1967-05-20,Single,Male,33,2019-09-22,2018-09-14
AB0046,Wilfred Reynolds,Wilfred,Reynolds,10,C,1968-11-26,Single,Male,36,2019-05-23,2018-12-16
AB0047,Celestine Johnston,Celestine,Johnston,17,C,1993-04-22,Marry,Female,36,2019-09-21,2018-07-24
AB0048,Hyman Heathcote,Hyman,Heathcote,20,C,1966-04-14,Marry,Male,42,2019-02-17,2018-05-25
AB0049,Daine Jaskolski,Daine,Jaskolski,15,C,1968-03-02,Marry,Male,43,2019-01-20,2018-07-02
AB0050,Valery Schamberger,Valery,Schamberger,14,P,1965-10-19,Marry,Female,42,2019-10-30,2018-06-23
AB0051,Michael Dicki,Michael,Dicki,10,P,1957-05-09,Single,Male,28,2019-12-15,2018-02-10
AB0052,Sharell McClure,Sharell,McClure,11,C,1976-12-27,Marry,Female,43,2019-07-23,2018-02-17
AB0053,Kenneth Jast,Kenneth,Jast,18,P,1962-09-10,Single,Male,32,2019-01-28,2018-06-04
AB0054,Ezekiel Yost,Ezekiel,Yost,12,C,1982-12-04,Single,Male,37,2019-01-16,2018-07-22
AB0055,Ai Cormier,Ai,Cormier,12,C,1967-02-02,Single,Male,38,2019-09-21,2018-11-09
AB0056,Lanelle Kris,Lanelle,Kris,15,P,1990-09-06,Marry,Male,42,2019-10-27,2018-04-27
AB0057,Kip Sauer,Kip,Sauer,18,P,1973-01-14,Single,Female,33,2019-04-09,2018-03-02
AB0058,Ming Rippin,Ming,Rippin,15,C,1974-08-23,Marry,Male,30,2019-09-04,2018-04-01
AB0059,Shantay Schiller,Shantay,Schiller,16,C,1986-12-04,Single,Female,37,2019-06-05,2018-12-19
AB0060,Sammie Hilpert,Sammie,Hilpert,10,C,1981-04-10,Marry,Female,36,2019-01-11,2018-04-03
AB0061,Bruno Labadie,Bruno,Labadie,15,P,1958-12-14,Single,Male,41,2019-12-06,2018-10-08
AB0062,Anderson O'Kon,Anderson,O'Kon,13,P,1979-01-16,Single,Female,38,2019-05-26,2018-04-22
AB0063,Johanna Mertz,Johanna,Mertz,18,P,1964-05-30,Marry,Male,44,2019-12-25,2018-05-08
AB0064,Hannelore Altenwerth,Hannelore,Altenwerth,14,C,1960-07-11,Single,Male,42,2019-09-30,2018-08-05
AB0065,Taylor Collier,Taylor,Collier,13,C,1993-06-26,Single,Female,35,2019-10-02,2018-08-12
AB0066,Dexter Osinski,Dexter,Osinski,16,C,1994-03-01,Single,Male,30,2019-05-06,2018-08-15
AB0067,Burt Bogan,Burt,Bogan,19,C,1992-12-13,Marry,Female,38,2019-01-15,2018-03-06
AB0068,Alvin Blanda,Alvin,Blanda,12,P,1962-08-25,Marry,Female,39,2019-06-07,2018-09-11
AB0069,Kandis Wiza,Kandis,Wiza,20,C,1977-11-17,Marry,Female,33,2019-10-09,2018-11-18
AB0070,Antonia Auer,Antonia,Auer,13,C,1961-03-21,Single,Female,42,2019-07-10,2018-09-25
AB0071,Gertrud Willms,Gertrud,Willms,13,P,1985-02-10,Marry,Male,41,2019-11-29,2018-09-24
AB0072,Charmaine Thompson,Charmaine,Thompson,10,C,1973-06-06,Marry,Female,50,2019-04-17,2018-07-06
AB0073,Giuseppe O'Keefe,Giuseppe,O'Keefe,19,P,1964-08-24,Single,Female,29,2019-11-14,2018-11-04
AB0074,Neil Quigley,Neil,Quigley,19,C,1996-07-27,Single,Female,41,2019-10-07,2018-09-03
AB0075,Staci Stracke,Staci,Stracke,12,C,1989-08-22,Marry,Female,45,2019-08-28,2018-10-07
AB0076,Delmer Turner,Delmer,Turner,14,C,1984-09-20,Single,Female,49,2019-04-06,2018-08-30
AB0077,Farah Baumbach,Farah,Baumbach,20,C,1983-05-31,Single,Male,35,2019-04-01,2018-03-26
AB0078,Jeannette Armstrong,Jeannette,Armstrong,11,C,1989-06-29,Marry,Female,48,2019-09-12,2018-01-18
AB0079,Carolee Adams,Carolee,Adams,13,C,1991-05-29,Single,Female,43,2019-09-19,2018-08-06
AB0080,Jodee Macejkovic,Jodee,Macejkovic,20,P,1964-10-22,Marry,Male,39,2019-09-25,2018-07-20
AB0081,Clemmie Considine,Clemmie,Considine,11,P,1970-04-20,Marry,Male,49,2019-04-05,2018-07-20
AB0082,Agnus Hayes,Agnus,Hayes,11,P,1962-04-22,Marry,Female,28,2019-12-19,2018-11-30
AB0083,Rachelle O'Conner,Rachelle,O'Conner,19,P,1984-05-10,Single,Male,46,2019-05-12,2018-11-03
AB0084,Carey Adams,Carey,Adams,11,P,1982-05-26,Marry,Male,33,2019-05-09,2018-12-06
AB0085,Russ Maggio,Russ,Maggio,18,P,1957-05-20,Marry,Male,44,2019-10-18,2018-11-19
AB0086,Harvey Zemlak,Harvey,Zemlak,16,C,1963-05-27,Marry,Female,43,2019-04-26,2018-07-28
AB0087,Porter Monahan,Porter,Monahan,17,P,1971-06-11,Marry,Male,41,2019-06-14,2018-08-12
AB0088,Kelsi Yundt,Kelsi,Yundt,18,C,1968-02-07,Marry,Female,31,2019-12-18,2018-07-24
AB0089,Tu Walter,Tu,Walter,12,C,1990-09-13,Single,Female,29,2019-09-02,2018-09-16
AB0090,Amos Oberbrunner,Amos,Oberbrunner,11,C,1970-12-26,Marry,Male,38,2019-08-06,2018-04-11
AB0091,Assunta Bins,Assunta,Bins,10,C,1973-12-09,Single,Female,45,2019-12-21,2018-05-23
AB0092,Marianne Monahan,Marianne,Monahan,17,C,1983-10-15,Single,Male,38,2019-10-25,2018-03-28
AB0093,Danilo Bergnaum,Danilo,Bergnaum,13,C,1985-09-16,Single,Male,50,2019-12-09,2018-08-17
AB0094,Jan Grady,Jan,Grady,11,C,1974-05-15,Marry,Female,38,2019-06-07,2018-10-31
AB0095,German Schulist,German,Schulist,16,C,1974-11-20,Single,Male,44,2019-01-26,2018-10-15
AB0096,Ok Sanford,Ok,Sanford,14,P,1990-10-18,Marry,Male,39,2019-07-09,2018-01-31
AB0097,Boyd McLaughlin,Boyd,McLaughlin,20,P,1964-03-13,Single,Male,39,2019-10-15,2018-08-05
AB0098,Rod VonRueden,Rod,VonRueden,13,P,1964-04-26,Marry,Male,41,2019-02-28,2018-05-29
AB0099,Sadye Prohaska,Sadye,Prohaska,12,C,1972-10-09,Marry,Male,28,2019-05-31,2018-05-10
AB0100,Cory Lynch,Cory,Lynch,11,C,1957-04-06,Single,Female,35,2019-10-26,2018-07-01
AB0101,Roy Bernier,Roy,Bernier,17,C,1958-03-04,Marry,Female,43,2019-12-31,2018-11-02
AB0102,Onie Kshlerin,Onie,Kshlerin,18,C,1978-12-31,Single,Female,48,2019-08-08,2018-01-09
AB0103,Lacy Conn,Lacy,Conn,20,C,1986-08-06,Marry,Female,28,2019-11-08,2018-04-28
AB0104,Grover Klein,Grover,Klein,15,C,1996-05-29,Single,Female,29,2019-03-22,2018-05-27
AB0105,Stanton Runolfsdottir,Stanton,Runolfsdottir,13,C,1973-04-25,Marry,Female,47,2019-05-05,2018-06-13
AB0106,Cristi Williamson,Cristi,Williamson,19,P,1992-03-24,Single,Female,36,2019-03-15,2018-12-03
AB0107,Carroll Bauch,Carroll,Bauch,20,P,1964-05-02,Marry,Male,38,2019-02-14,2018-08-18
AB0108,Fidel Koss,Fidel,Koss,19,P,1988-12-07,Single,Male,44,2019-11-07,2018-08-31
AB0109,Huey Kemmer,Huey,Kemmer,13,C,1991-06-04,Marry,Female,31,2019-01-20,2018-10-22
AB0110,Hubert Barton,Hubert,Barton,19,C,1984-04-09,Single,Male,40,2019-10-20,2018-07-02
AB0111,Abel Trantow,Abel,Trantow,15,P,1957-02-22,Marry,Female,47,2019-10-15,2018-01-18
AB0112,Teressa Denesik,Teressa,Denesik,14,P,1976-02-18,Marry,Female,49,2019-04-13,2018-11-08
AB0113,Liana White,Liana,White,17,P,1972-04-04,Single,Female,29,2019-05-13,2018-11-07
AB0114,Dakota Padberg,Dakota,Padberg,10,P,1991-07-16,Single,Male,44,2019-05-10,2018-04-22
AB0115,Shanti Terry,Shanti,Terry,20,C,1977-06-13,Marry,Female,35,2019-09-01,2018-09-12
AB0116,Homer Champlin,Homer,Champlin,12,P,1984-05-05,Marry,Male,43,2019-11-08,2018-01-21
AB0117,Edmond West,Edmond,West,14,P,1958-08-20,Single,Female,40,2019-12-17,2018-11-23
AB0118,Raven Donnelly,Raven,Donnelly,16,P,1972-06-30,Marry,Female,32,2019-12-22,2018-09-03
AB0119,Neda Rohan,Neda,Rohan,18,P,1965-02-12,Marry,Female,43,2019-02-04,2018-05-08
AB0120,Tonette Lubowitz,Tonette,Lubowitz,20,P,1969-04-19,Marry,Female,45,2019-07-04,2018-09-01
AB0121,Eustolia McLaughlin,Eustolia,McLaughlin,20,C,1963-03-21,Marry,Female,38,2019-01-07,2018-08-06
AB0122,Tangela Kovacek,Tangela,Kovacek,10,P,1985-02-11,Single,Female,30,2019-01-20,2018-08-01
AB0123,Mildred Bergstrom,Mildred,Bergstrom,20,P,1971-04-05,Single,Female,37,2019-09-22,2018-04-05
AB0124,Demarcus Larkin,Demarcus,Larkin,14,C,1959-09-28,Marry,Male,33,2019-10-03,2018-08-03
AB0125,Yen Lang,Yen,Lang,15,P,1967-04-21,Marry,Male,37,2019-05-18,2018-11-16
AB0126,Shu Raynor,Shu,Raynor,17,P,1995-02-18,Single,Male,48,2019-01-22,2018-05-23
AB0127,Alphonso Wisozk,Alphonso,Wisozk,14,P,1971-05-22,Single,Female,45,2019-06-27,2018-05-27
AB0128,Booker Lueilwitz,Booker,Lueilwitz,19,P,1965-06-17,Single,Female,46,2019-08-27,2018-06-19
AB0129,Christopher Bins,Christopher,Bins,10,C,1995-06-13,Marry,Female,37,2019-12-28,2018-03-23
AB0130,Frederic Larson,Frederic,Larson,16,P,1975-10-04,Marry,Male,28,2019-11-27,2018-02-09
AB0131,Temika Gleason,Temika,Gleason,18,C,1975-03-18,Marry,Female,42,2019-11-09,2018-06-03
AB0132,Noe Spencer,Noe,Spencer,13,P,1969-03-14,Marry,Male,40,2019-03-30,2018-03-01
AB0133,Dewitt Schimmel,Dewitt,Schimmel,10,P,1969-03-07,Marry,Male,35,2019-01-19,2018-07-14
AB0134,Ahmed Medhurst,Ahmed,Medhurst,20,P,1985-05-01,Marry,Female,31,2019-03-08,2018-10-04
AB0135,Illa Treutel,Illa,Treutel,14,C,1980-01-11,Single,Male,34,2019-02-28,2018-05-24
AB0136,Mozelle Reinger,Mozelle,Reinger,16,P,1988-04-11,Marry,Female,47,2019-12-31,2018-12-26
AB0137,Raphael Barrows,Raphael,Barrows,17,C,1980-03-12,Marry,Female,44,2019-07-23,2018-02-22
AB0138,Cathern Stroman,Cathern,Stroman,19,C,1980-04-28,Single,Female,46,2019-08-08,2018-11-16
AB0139,Exie Torphy,Exie,Torphy,11,C,1964-05-27,Marry,Male,50,2019-08-30,2018-04-06
AB0140,Nancey Johns,Nancey,Johns,14,C,1985-05-25,Single,Female,36,2019-10-10,2018-02-13
AB0141,Grover Parker,Grover,Parker,15,P,1990-08-18,Marry,Male,35,2019-08-16,2018-02-11
AB0142,Staci Marvin,Staci,Marvin,15,C,1965-03-18,Marry,Male,44,2019-07-06,2018-11-28
AB0143,Alma Goodwin,Alma,Goodwin,11,C,1996-05-13,Marry,Male,41,2019-06-18,2018-09-12
AB0144,Talitha Smitham,Talitha,Smitham,12,P,1957-06-24,Single,Male,35,2019-05-10,2018-12-26
AB0145,Tynisha Hilll,Tynisha,Hilll,20,C,1972-02-01,Marry,Male,36,2019-02-28,2018-05-17
AB0146,Chrystal Murphy,Chrystal,Murphy,18,P,1969-11-06,Marry,Female,27,2019-07-17,2018-04-21
AB0147,Mikel Nikolaus,Mikel,Nikolaus,18,C,1991-05-26,Single,Female,36,2019-01-22,2018-01-24
AB0148,Mammie Barton,Mammie,Barton,17,P,1995-05-26,Single,Male,37,2019-08-11,2018-09-30
AB0149,Alecia Koch,Alecia,Koch,13,P,1983-05-27,Single,Female,31,2019-05-31,2018-05-03
AB0150,Jesica Schmidt,Jesica,Schmidt,17,C,1981-11-11,Single,Female,50,2019-11-17,2018-07-01
AB0151,Kerry Weissnat,Kerry,Weissnat,18,C,1967-08-30,Single,Female,50,2019-08-02,2018-08-28
AB0152,Antonetta Cremin,Antonetta,Cremin,18,C,1979-01-27,Single,Female,33,2019-09-21,2018-09-22
AB0153,Kristofer Cassin,Kristofer,Cassin,12,P,1979-02-27,Marry,Male,41,2019-02-14,2018-10-05
AB0154,Charles Langosh,Charles,Langosh,14,P,1990-02-15,Single,Male,33,2019-03-04,2018-05-03
AB0155,Shelba Reynolds,Shelba,Reynolds,20,C,1991-12-19,Single,Female,27,2019-10-17,2018-09-18
AB0156,Anton Casper,Anton,Casper,13,P,1964-07-14,Marry,Female,50,2019-11-02,2018-03-04
AB0157,Dionne Considine,Dionne,Considine,17,P,1981-10-22,Marry,Female,33,2019-09-05,2018-09-03
AB0158,Dalton Sipes,Dalton,Sipes,18,C,1974-01-16,Marry,Male,32,2019-09-09,2018-03-25
AB0159,Librada Stamm,Librada,Stamm,12,C,1982-02-22,Marry,Female,41,2019-10-01,2018-12-16
AB0160,Elwood Thiel,Elwood,Thiel,11,C,1979-11-08,Marry,Female,39,2019-01-29,2018-01-06
AB0161,Glynda Wehner,Glynda,Wehner,17,P,1986-12-05,Marry,Female,47,2019-09-24,2018-09-21
AB0162,Dustin Feil,Dustin,Feil,12,C,1963-08-02,Marry,Female,41,2019-08-26,2018-02-12
AB0163,Harland Pfannerstill,Harland,Pfannerstill,13,C,1962-04-19,Single,Male,27,2019-04-17,2018-11-09
AB0164,Broderick Feeney,Broderick,Feeney,10,P,1966-12-20,Single,Male,48,2019-06-11,2018-12-08
AB0165,Pamelia Hahn,Pamelia,Hahn,12,C,1977-11-03,Marry,Female,39,2019-10-25,2018-05-07
AB0166,Theo Legros,Theo,Legros,20,C,1981-07-28,Single,Male,43,2019-09-19,2018-04-26
AB0167,Polly Grimes,Polly,Grimes,15,P,1987-01-16,Marry,Female,49,2019-01-05,2018-09-11
AB0168,Andres Ruecker,Andres,Ruecker,19,P,1972-07-27,Single,Female,32,2019-07-01,2018-04-20
AB0169,Estela Langworth,Estela,Langworth,16,P,1962-01-26,Single,Male,42,2019-03-03,2018-06-30
AB0170,Reed Sanford,Reed,Sanford,15,C,1975-01-22,Single,Male,45,2019-01-04,2018-11-20
AB0171,Roman Buckridge,Roman,Buckridge,19,P,1968-03-20,Single,Female,34,2019-08-20,2018-10-20
AB0172,Alexis Jakubowski,Alexis,Jakubowski,13,P,1960-06-15,Single,Male,44,2019-06-24,2018-09-16
AB0173,Juanita Corwin,Juanita,Corwin,17,C,1990-08-07,Marry,Male,45,2019-07-02,2018-01-23
AB0174,Jarrod Nitzsche,Jarrod,Nitzsche,19,P,1992-10-24,Marry,Female,33,2019-09-24,2018-11-06
AB0175,Karin Wiegand,Karin,Wiegand,11,C,1992-12-10,Marry,Male,40,2019-08-11,2018-10-10
AB0176,Maria Gerhold,Maria,Gerhold,19,P,1979-07-30,Single,Female,50,2019-09-04,2018-04-23
AB0177,Willian Borer,Willian,Borer,13,P,1985-01-13,Marry,Female,49,2019-08-22,2018-04-25
AB0178,Stewart McKenzie,Stewart,McKenzie,18,P,1994-03-06,Single,Female,38,2019-07-24,2018-05-13
AB0179,Genevive Abernathy,Genevive,Abernathy,14,C,1991-09-04,Single,Female,35,2019-09-20,2018-11-23
AB0180,Kris Wolf,Kris,Wolf,14,P,1983-08-26,Marry,Female,32,2019-08-11,2018-12-02
AB0181,Reuben Hickle,Reuben,Hickle,18,P,1960-12-20,Single,Male,42,2019-01-14,2018-08-13
AB0182,Brittaney Cartwright,Brittaney,Cartwright,20,C,1983-08-05,Marry,Male,39,2019-04-18,2018-09-12
AB0183,Johanna Kunze,Johanna,Kunze,20,P,1967-12-24,Marry,Female,46,2019-01-09,2018-02-07
AB0184,Drew Leuschke,Drew,Leuschke,14,P,1989-11-09,Marry,Male,47,2019-12-01,2018-03-15
AB0185,Anderson Ledner,Anderson,Ledner,14,P,1957-05-22,Single,Male,49,2019-10-06,2018-08-12
AB0186,Karyl Borer,Karyl,Borer,15,P,1977-08-20,Marry,Male,39,2019-12-01,2018-04-19
AB0187,Idella McClure,Idella,McClure,11,P,1959-07-03,Marry,Female,48,2019-05-11,2018-06-14
AB0188,Monty Tromp,Monty,Tromp,13,P,1958-06-18,Single,Female,47,2019-02-24,2018-02-26
AB0189,Ron Bashirian,Ron,Bashirian,19,P,1962-07-29,Marry,Male,29,2019-09-06,2018-05-09
AB0190,Moses Robel,Moses,Robel,13,C,1995-12-12,Marry,Female,27,2019-07-10,2018-01-22
AB0191,Toccara Rau,Toccara,Rau,19,C,1990-04-28,Marry,Male,28,2019-04-21,2018-03-08
AB0192,Shonda Jerde,Shonda,Jerde,19,P,1985-04-01,Marry,Female,42,2019-07-01,2018-10-12
AB0193,Malik Little,Malik,Little,11,C,1962-08-20,Marry,Male,36,2019-12-31,2018-09-23
AB0194,Minna Koelpin,Minna,Koelpin,15,C,1958-08-26,Single,Female,27,2019-02-15,2018-10-08
AB0195,Elois Friesen,Elois,Friesen,13,P,1963-05-07,Marry,Male,29,2019-07-30,2018-10-24
AB0196,Mirella Mohr,Mirella,Mohr,17,P,1995-10-20,Single,Male,32,2019-05-10,2018-11-23
AB0197,Darrel Stehr,Darrel,Stehr,10,P,1994-09-12,Marry,Male,41,2019-12-13,2018-08-28
AB0198,Chere Tillman,Chere,Tillman,13,P,1979-08-28,Single,Male,49,2019-09-02,2018-01-10
AB0199,Caroll Kris,Caroll,Kris,14,P,1960-11-04,Marry,Female,33,2019-01-23,2018-01-25
AB0200,Robin Farrell,Robin,Farrell,13,P,1970-03-11,Marry,Male,31,2019-08-17,2018-10-07
AB0201,Bernie Swift,Bernie,Swift,13,P,1960-11-28,Marry,Female,48,2019-01-09,2018-05-19
AB0202,Sharie Schulist,Sharie,Schulist,18,C,1977-03-29,Single,Female,48,2019-05-12,2018-12-15
AB0203,Hallie Kunde,Hallie,Kunde,17,C,1991-06-16,Marry,Female,47,2019-04-28,2018-01-06
AB0204,Brent Lowe,Brent,Lowe,11,C,1984-10-22,Marry,Male,27,2019-05-19,2018-01-08
AB0205,Zada Willms,Zada,Willms,20,P,1986-02-07,Marry,Female,41,2019-11-11,2018-01-17
AB0206,Shonta Hessel,Shonta,Hessel,15,C,1996-05-13,Single,Male,39,2019-02-01,2018-10-02
AB0207,Scottie Klein,Scottie,Klein,14,P,1980-05-08,Single,Female,32,2019-05-28,2018-05-26
AB0208,Joelle Olson,Joelle,Olson,13,C,1972-11-07,Single,Male,31,2019-07-15,2018-03-19
AB0209,Orval Hermann,Orval,Hermann,20,C,1969-06-12,Marry,Female,36,2019-01-16,2018-10-27
AB0210,Lorilee Heidenreich,Lorilee,Heidenreich,11,C,1970-07-20,Marry,Male,30,2019-05-23,2018-06-09
AB0211,Broderick Torp,Broderick,Torp,11,P,1965-06-30,Single,Male,42,2019-11-06,2018-05-28
AB0212,Pia Little,Pia,Little,18,P,1994-12-23,Marry,Male,35,2019-03-15,2018-11-26
AB0213,Luciano Schuppe,Luciano,Schuppe,11,C,1958-12-23,Single,Female,27,2019-02-02,2018-01-28
AB0214,Jeanene Mann,Jeanene,Mann,12,C,1973-02-25,Marry,Female,38,2019-02-09,2018-09-09
AB0215,Mercy Dietrich,Mercy,Dietrich,16,C,1992-03-24,Marry,Male,28,2019-03-06,2018-08-04
AB0216,Katie Rosenbaum,Katie,Rosenbaum,13,C,1976-06-11,Marry,Male,30,2019-12-16,2018-10-02
AB0217,Malcom Dietrich,Malcom,Dietrich,18,C,1985-03-17,Marry,Female,44,2019-09-09,2018-09-30
AB0218,Yen Abshire,Yen,Abshire,17,P,1989-04-23,Marry,Male,46,2019-02-10,2018-06-28
AB0219,Rashida Medhurst,Rashida,Medhurst,13,P,1991-12-20,Marry,Male,28,2019-12-08,2018-08-29
AB0220,Lenard Towne,Lenard,Towne,20,P,1977-09-30,Single,Male,28,2019-10-26,2018-06-27
AB0221,Pedro Walker,Pedro,Walker,20,C,1958-02-04,Single,Female,30,2019-09-24,2018-03-10
AB0222,Lissa Hudson,Lissa,Hudson,13,P,1975-02-17,Marry,Female,30,2019-01-23,2018-08-29
AB0223,Lorena Smith,Lorena,Smith,13,C,1996-10-18,Single,Female,29,2019-11-24,2018-07-03
AB0224,Wilfredo Streich,Wilfredo,Streich,20,P,1966-12-30,Single,Female,40,2019-07-03,2018-07-09
AB0225,Han Mosciski,Han,Mosciski,10,C,1972-09-30,Single,Male,44,2019-01-01,2018-06-04
AB0226,Donn West,Donn,West,16,C,1988-04-05,Marry,Female,36,2019-05-30,2018-11-01
AB0227,Britt Feil,Britt,Feil,15,P,1977-06-03,Single,Female,27,2019-01-15,2018-11-07
AB0228,Marianne McLaughlin,Marianne,McLaughlin,12,C,1963-09-12,Single,Male,49,2019-12-19,2018-12-14
AB0229,Jazmine Stehr,Jazmine,Stehr,16,P,1983-02-18,Single,Male,28,2019-09-04,2018-03-09
AB0230,Ronny Braun,Ronny,Braun,11,P,1957-10-06,Single,Male,36,2019-03-30,2018-04-20
AB0231,Chloe Koss,Chloe,Koss,18,P,1983-02-24,Marry,Female,29,2019-09-28,2018-07-19
AB0232,Willis Thompson,Willis,Thompson,11,C,1971-09-18,Marry,Male,44,2019-04-03,2018-08-28
AB0233,Danny Labadie,Danny,Labadie,12,P,1966-01-02,Single,Female,37,2019-06-06,2018-06-30
AB0234,Boyce Kilback,Boyce,Kilback,12,C,1992-10-19,Single,Female,47,2019-10-16,2018-02-07
AB0235,Veronika Williamson,Veronika,Williamson,14,P,1982-05-25,Single,Male,34,2019-12-11,2018-01-06
